TAZ,Poly,Area,Weight,GenEdge,PedEdge
197567,385058064,320,0.00024208056138482186,-20411165#1,-20411165#1
197567,388666117,167,0.0001263357929727039,20413512#2,20413512#2
197567,387289131,82,6.20331438548606e-05,20414655#3,20414655#3
197567,388806878,127,9.607572279960117e-05,256563665#2,256563665#2
197567,388868870,71,5.3711624557257346e-05,20565281#7,20565281#7
197567,387384230,114,8.624119999334279e-05,20414661#2,20414661#2
197567,386500773,132,9.985823157123901e-05,-575483649#1,-411466396
197567,388157377,312,0.0002360285473502013,-20415461#1,-20415461#1
197567,388204292,140,0.00010591024560585956,-20415453#1,-20415453#1
197567,388203559,124,9.380621753661847e-05,-20415464#0,-20415464#0
197567,388903705,4980,0.00376737873655129,-256563661#0,-543094553
197567,385655443,217,0.00016416088068908232,-20412545,-20412545
197567,387304942,78,5.900713683755032e-05,933872748#1,933872746#1
197567,1020977056,139,0.000105153743851532,452379376,452379376
197567,388243451,180,0.0001361703157789623,-453946160#3,-453946160#3
197567,386117388,283,0.00021408999647470181,20412252#1,20412252#1
197567,388088510,226,0.00017096939647803043,20413137#0,20413137#0
197567,386759169,65,4.917261403129194e-05,315528799,315528799
197567,385513663,95,7.186766666111899e-05,20411153#2,20411153#2
197567,388526484,150,0.00011347526314913525,20415446#1,20415446#1
197567,385524490,171,0.00012936179999001418,-164976442#0,-164976442#0
197567,387665166,175,0.00013238780700732444,598980523#3,598980523#3
197567,387677603,209,0.00015810886665446178,-453949520,-453949520
197567,522102240,65,4.917261403129194e-05,-20413550#2,522102237#0
197567,388050915,347,0.00026250610875166617,396961226#1,396961226#1
197567,386159060,98,7.413717192410169e-05,20411153#0,20411153#0
197567,385611979,327,0.0002473760736651148,187397172#3,187397172#3
197567,388765095,93,7.035466315246385e-05,313444183#1,313444183#1
197567,388869820,109,8.245869122170494e-05,20413512#10,20413512#10
197567,385951168,96,7.262416841544656e-05,20412773#1,20412773#1
197567,388501036,164,0.0001240662877097212,20413549#4,20413549#4
197567,385652025,239,0.00018080391928428883,20411146#5,20411146#5
197567,388768517,95,7.186766666111899e-05,-20413515#6,-20413515#6
197567,386672465,110,8.321519297603251e-05,20412258#1,20412258#1
197567,387689800,1097,0.0008298824244973424,20411861#0,522102244
197567,388772699,101,7.64066771870844e-05,20413517,20413517
197567,387848394,93,7.035466315246385e-05,388759870#2,388759870#2
197567,386284481,124,9.380621753661847e-05,20412255#1,20412255#1
197567,786599109,122,9.229321402796333e-05,-22892132#5,-22892132#5
197567,387284165,205,0.0001550828596371515,-20414653#2,-20414653#2
197567,385799107,197,0.00014903084560253095,240505095,683157651#0
197567,388419219,204,0.00015432635788282392,-20413554#3,-20413554#3
197567,386283872,84,6.354614736351574e-05,20412255#1,20412255#1
197567,385277743,264,0.00019971646314247802,42720299#0,42720299#0
197567,385499982,348,0.00026326261050599374,36857809#3,36857809#3
197567,46868020,2037,0.0015409940735652565,931053514#1,-931053520
197567,387304957,90,6.808515788948115e-05,933872748#1,933872744#0
197567,385663137,242,0.00018307342454727154,452246932#4,452246932#4
197567,388593111,97,7.338067016977412e-05,-501703234#4,-501703234#4
197567,385965362,333,0.00025191508419108023,20412264#3,20412264#3
197567,385951184,103,7.791968069573953e-05,20412773#1,20412773#1
197567,388396980,244,0.00018458642805592665,-20413545#5,992583559
197567,388152904,174,0.00013163130525299687,20415461#1,20415461#1
197567,385181428,136,0.00010288423858854928,20411149#2,20411149#2
197567,388242386,106,8.018918595872224e-05,-20415466#1,-20415466#1
197567,386753409,172,0.00013011830174434176,20412772#4,-297019037
197567,388881382,162,0.00012255328420106607,-20413533,-20413533
197567,387073181,91,6.884165964380872e-05,20411146#0,20411146#0
197567,385519574,269,0.00020349897191411587,164976442#1,164976442#1
197567,744766712,123,9.30497157822909e-05,463454888,463454888
197567,386262404,131,9.910172981691144e-05,408865342#2,408865342#2
197567,388032099,1972,0.0014918214595339646,165339435#2,-962600638
197567,388419969,165,0.00012482278946404876,-20413554#6,-20413554#6
197567,385962675,70,5.295512280292978e-05,-20412772#0,-20412772#0
197567,386114993,233,0.0001762649087583234,240505090#4,240505090#4
197567,385621343,267,0.00020198596840546073,20412553#6,20412553#6
197567,386884397,143,0.00010817975086884226,408865336#1,408865336#1
197567,387157707,436,0.0003298347648868198,546468830#4,-387164725#2
197567,387808348,167,0.0001263357929727039,20413541#5,20413541#5
197567,387362415,196,0.00014827434384820338,20414660#2,20414660#2
197567,387277956,276,0.00020879448419440884,20414659#2,20414659#2
197567,386890066,171,0.00012936179999001418,20412770#1,20412770#1
197567,387658725,117,8.851070525632548e-05,20414649#0,20414649#0
197567,386491639,257,0.00019442095086218505,475779081#0,475779081#0
197567,387700720,233,0.0001762649087583234,-20413552#13,-20413552#13
197567,387393696,124,9.380621753661847e-05,-20414652#3,-20414652#3
197567,388039412,109,8.245869122170494e-05,-4848053#6,991766849#2
197567,387997780,251,0.00018988194033621965,-409068392#4,-409068392#4
197567,386676343,123,9.30497157822909e-05,20411156#0,20411156#0
197567,385526749,153,0.00011574476841211795,396983231,396983231
197567,387384233,217,0.00016416088068908232,20414666#0,20414666#0
197567,387670121,495,0.0003744683683921463,20414683#0,20414683#0
197567,46867922,1352,0.0010227903718508723,-20413512#2,995752329
197567,388201353,218,0.0001649173824434099,453946160#3,453946160#3
197567,385527776,114,8.624119999334279e-05,396983231,396983231
197567,388224660,408,0.00030865271576564784,-20415463#0,-714956881
197567,385934276,234,0.00017702141051265097,20411150#1,20411150#1
197567,388066769,102,7.716317894141196e-05,1078319575,933872722#1
197567,385517768,288,0.00021787250524633967,240505091#3,240505091#3
197567,385711662,335,0.00025342808769973537,20412246#2,20412246#2
197567,387541126,131,9.910172981691144e-05,20414659#0,20414659#0
197567,387617599,129,9.758872630825631e-05,20414646#1,20414646#1
197567,388185653,107,8.09456877130498e-05,-20415455#5,-20415455#5
197567,439886044,7,5.295512280292978e-06,604505438#6,634806265
197567,388581501,213,0.00016113487367177203,501703234#3,501703234#3
197567,388881406,135,0.00010212773683422172,-20413528#1,-20413528#1
197567,388269073,408,0.00030865271576564784,408869205#1,408869205#1
197567,386349398,167,0.0001263357929727039,240505089#1,240505089#1
197567,386759172,96,7.262416841544656e-05,315528799,315528799
197567,387687187,1895,0.001433570824450742,1078319573,-413439597#0
197567,388158660,198,0.00014978734735685852,-20415449#0,-20415449#0
197567,386890052,176,0.000133144308761652,20412770#1,20412770#1
197567,388563317,161,0.00012179678244673849,20413546#3,20413546#3
197567,385121931,275,0.00020803798244008127,-20411148#1,-20411148#1
197567,385527777,123,9.30497157822909e-05,396983231,396983231
197567,386756922,103,7.791968069573953e-05,541187707#5,541187707#5
197567,387863148,249,0.0001883689368275645,-388759870#2,-388759870#2
197567,385774396,237,0.00017929091577563368,452246932#8,452246932#8
197567,385955157,76,5.749413332889519e-05,-20412773#0,-20412773#0
197567,387368703,133,0.00010061473332556658,-20414679#14,-20414679#14
197567,388250361,132,9.985823157123901e-05,-20415464#2,-20415464#2
197567,386281833,89,6.732865613515358e-05,20412255#0,20412255#0
197567,388435644,173,0.0001308748034986693,-20413551#2,-20413551#2
197567,386813762,89,6.732865613515358e-05,933877321,934347669#1
197567,388252257,123,9.30497157822909e-05,-20415465,-20415465
197567,387585239,298,0.00022543752278961535,20414645#0,20414645#0
197567,385934450,68,5.144211929427464e-05,20411150#1,20411150#1
197567,388207123,187,0.00014146582805925527,-20415455#2,-20415455#2
197567,388247803,145,0.0001096927543774974,453946160#2,453946160#2
197567,386743633,140,0.00010591024560585956,-20412772#4,-413439595
197567,385696543,256,0.00019366444910785748,-20411147#3,-20411147#3
197567,385711658,139,0.000105153743851532,-20411147#2,-20411147#2
197567,388050910,143,0.00010817975086884226,396961226#2,396961226#2
197567,387365913,214,0.0001618913754260996,-541210993#3,-541210993#3
197567,388130461,240,0.0001815604210386164,-41523184#1,-41523184#1
197567,388588946,231,0.00017475190524966828,501703234#0,501703234#0
197567,385514975,176,0.000133144308761652,-240505088,-240505088
197567,386119176,155,0.00011725777192077309,-20411156#5,-20411156#5
197567,386743627,141,0.00010666674736018712,-20412772#4,-413439595
197567,388592602,331,0.0002504020806824251,-501703234#2,-501703234#2
197567,387287650,126,9.531922104527361e-05,-20414653#6,-20414653#6
197567,388066774,98,7.413717192410169e-05,1078319575,933872722#1
197567,385715415,135,0.00010212773683422172,20411147#2,20411147#2
197567,387292807,116,8.775420350199793e-05,20414653#6,20414653#6
197567,388563315,163,0.00012330978595539364,20413546#3,20413546#3
197567,388252252,114,8.624119999334279e-05,20415464#2,20415464#2
197567,386878097,109,8.245869122170494e-05,-20411147#0,-20411147#0
197567,385651043,154,0.00011650127016644552,-20411146#3,-20411146#3
197567,385652012,127,9.607572279960117e-05,20411146#4,20411146#4
197567,387325427,181,0.00013692681753328987,20414654#2,20414654#2
197567,386732173,161,0.00012179678244673849,20412257#3,20412257#3
197567,387175788,121,9.153671227363577e-05,-817590678#8,-817590678#8
197567,388422550,114,8.624119999334279e-05,-409068392#1,-409068392#1
197567,388660174,148,0.0001119622596404801,20413515#0,20413515#0
197567,386744030,165,0.00012482278946404876,20412772#4,297016427#1
197567,46867652,4650,0.0035177331576231926,20226900#1,20226900#1
197567,385182980,347,0.00026250610875166617,408872840#0,408872840#0
197567,388867580,89,6.732865613515358e-05,20413528#4,20413528#4
197567,387162012,419,0.0003169742350632511,546468830#2,411466393
197567,385120272,207,0.00015659586314580663,20411147#7,20411147#7
197567,388269077,672,0.0005083691789081259,-408869205#1,931179396
197567,385695937,374,0.00028293165611851053,-20411147#3,-20411147#3
197567,387688943,500,0.00037825087716378416,-41523182#1,522102242
197567,387284485,283,0.00021408999647470181,20414653#4,20414653#4
197567,385960961,68,5.144211929427464e-05,20412772#0,20412772#0
197567,388043308,272,0.00020576847717709856,-20415451#1,-20415451#1
197567,388581500,165,0.00012482278946404876,501703234#3,501703234#3
197567,388537447,130,9.834522806258388e-05,20415481,20415481
197567,387613427,114,8.624119999334279e-05,20414645#3,20414645#3
197567,388492018,221,0.0001671868877063926,-20413540#0,-20413540#0
197567,385267727,164,0.0001240662877097212,-42720299#1,-42720299#1
197567,385797971,164,0.0001240662877097212,-20412246#4,-20412246#4
197567,385277742,243,0.00018382992630159908,42720299#0,42720299#0
197567,387164646,1843,0.0013942327332257083,408865333#1,689026069
197567,386119675,186,0.0001407093263049277,-20412264#1,-20412264#1
197567,388186884,1067,0.0008071873718675154,20415455#0,20415455#0
197567,387539789,138,0.00010439724209720442,20414679#16,-454898255#0
197567,388536321,141,0.00010666674736018712,20415446#5,20415446#5
197567,387841670,137,0.00010364074034287685,-20413541#3,-20413541#3
197567,387043959,120,9.07802105193082e-05,20412268#2,20412268#2
197567,386885665,119,9.002370876498063e-05,20411847#4,20411847#4
197567,46867937,3455,0.0026137135612017484,408865334#1,408872854#0
197567,386758354,66,4.9929115785619505e-05,108812400,108812400
197567,384703440,160,0.00012104028069241093,-20411142#1,-20411142#1
197567,387650677,198,0.00014978734735685852,-20414646#1,861096340#1
197567,386284068,91,6.884165964380872e-05,20412255#1,20412255#1
197567,385797829,156,0.00011801427367510065,-240505099#2,-240505099#2
197567,387893259,191,0.00014449183507656555,20415482,20415482
197567,388108019,304,0.00022997653331558075,20413132#4,20413132#4
197567,744769852,98,7.413717192410169e-05,463454888,463454888
197567,387280214,204,0.00015432635788282392,-20414659#3,-20414659#3
197567,387543815,191,0.00014449183507656555,-20414679#15,-20414679#15
197567,385643138,341,0.0002579670982257008,20412551,20412551
197567,385652013,186,0.0001407093263049277,20411146#4,20411146#4
197567,386433651,177,0.00013390081051597958,-20412255#2,-20412255#2
197567,388902028,93,7.035466315246385e-05,165337365#1,165337365#1
197567,386767917,127,9.607572279960117e-05,933877321,934347669#1
197567,387096683,282,0.00021333349472037424,542955717#1,542955717#1
197567,388185658,107,8.09456877130498e-05,20415449#6,20415449#6
197567,385519128,120,9.07802105193082e-05,164976442#0,164976442#0
197567,385696545,122,9.229321402796333e-05,-20411147#3,-20411147#3
197567,387691318,299,0.00022619402454394292,20411861#4,20411861#4
197567,387048886,205,0.0001550828596371515,-20412268#1,-20412268#1
197567,388601699,164,0.0001240662877097212,20411844#3,20411844#3
197567,388688154,222,0.00016794338946072017,-331288509#4,-331288509#4
197567,388128535,94,7.111116490679142e-05,-604505431#0,991774631
197567,879217671,5133,0.003883123504963408,-256563661#2,-256563661#2
197567,386674787,113,8.548469823901521e-05,408865345#2,408865345#2
197567,388571572,223,0.00016869989121504772,-20413546#4,-20413546#4
197567,386893890,167,0.0001263357929727039,408865340#5,408865340#5
197567,388563310,119,9.002370876498063e-05,20413546#3,20413546#3
197567,388806882,171,0.00012936179999001418,-256563665#1,-256563665#1
197567,387044832,111,8.397169473036009e-05,-20412268#2,-20412268#2
197567,387874873,115,8.699770174767036e-05,20413557#0,20413557#0
197567,387794632,365,0.00027612314032956245,-20413550#4,-20413550#4
197567,387515226,147,0.00011120575788615253,20414679#2,20414679#2
197567,386767912,133,0.00010061473332556658,20412558#8,20412558#8
197567,388540211,158,0.00011952727718375579,20415480#1,20415480#1
197567,388471121,148,0.0001119622596404801,20413550#3,20413550#3
197567,386151483,201,0.00015205685261984123,-20411153#0,-20411153#0
197567,385058062,288,0.00021787250524633967,-20411165#1,-20411165#1
197567,388660177,143,0.00010817975086884226,20413515#4,20413515#4
197567,386743812,201,0.00015205685261984123,-20412772#3,297016427#2
197567,385512751,195,0.0001475178420938758,444032253#4,444032253#4
197567,386893410,226,0.00017096939647803043,-20412244#3,-20412244#3
197567,385651071,193,0.00014600483858522067,-20411146#3,-20411146#3
197567,388579288,117,8.851070525632548e-05,501703234#4,501703234#4
197567,388152899,145,0.0001096927543774974,20415461#1,20415461#1
197567,386733741,96,7.262416841544656e-05,-20412265,-20412265
197567,386740740,109,8.245869122170494e-05,20412265,413439595
197567,385622701,225,0.00017021289472370286,424984998#12,424984998#12
197567,388015526,286,0.00021635950173768453,-409068392#3,-409068392#3
197567,387297901,117,8.851070525632548e-05,-20414653#7,-20414653#7
197567,386891023,180,0.0001361703157789623,20412769,20412769
197567,386743808,139,0.000105153743851532,-20412772#4,-413439595
197567,388806387,89,6.732865613515358e-05,-256563665#2,-256563665#2
197567,386739131,132,9.985823157123901e-05,-20412265,-20412265
197567,385416603,235,0.00017777791226697854,-36857809#1,-36857809#1
197567,388688156,284,0.00021484649822902939,20413525,20413525
197567,387651585,163,0.00012330978595539364,20414648#1,20414648#1
197567,385611976,322,0.00024359356489347698,-20412557,-20412557
197567,385518362,315,0.000238298052613184,240505088,240505088
197567,388571566,171,0.00012936179999001418,-20413546#4,-20413546#4
197567,388131349,210,0.00015886536840878935,41523184#1,41523184#1
197567,386906992,182,0.00013768331928761744,-20412552#3,-20412552#3
197567,386892465,126,9.531922104527361e-05,-20412558#9,-20412558#9
197567,1020977058,161,0.00012179678244673849,452379380#1,860688302
197567,388554659,193,0.00014600483858522067,20413546#5,20413546#5
197567,388417123,471,0.00035631232628828465,-20413554#3,-20413554#3
197567,388459748,200,0.00015130035086551366,-20415446#9,-20415446#9
197567,388538411,193,0.00014600483858522067,20415475#0,20415475#0
197567,744769851,113,8.548469823901521e-05,463454888,463454888
197567,387701709,233,0.0001762649087583234,20413552#12,20413552#12
197567,387663580,110,8.321519297603251e-05,-20414649#1,-20414649#1
197567,387809826,157,0.00011877077542942822,20413543,20413543
197567,388534566,122,9.229321402796333e-05,-20415475#3,-20415475#3
197567,386679089,114,8.624119999334279e-05,20411156#0,20411156#0
197567,385176888,243,0.00018382992630159908,-20411149#1,-20411149#1
197567,387812132,172,0.00013011830174434176,172597831#1,172597831#1
197567,758765268,132,9.985823157123901e-05,452379376,452379376
197567,387654310,247,0.00018685593331890937,-20414648#2,-20414648#2
197567,388264250,943,0.0007133811543308969,331290172#1,435395258#0
197567,386892956,215,0.00016264787718042717,-20412244#0,-20412244#0
197567,389133080,141,0.00010666674736018712,19935882#3,19935882#3
197567,389123394,1313,0.0009932868034320972,-19935882#4,967410243
197567,385378210,260,0.00019669045612516776,-20411156#8,-20411156#8
197567,387381699,196,0.00014827434384820338,-20414652#7,-20414652#7
197567,388036055,364,0.0002753666385752349,4848053#6,992583561#1
197567,388093561,207,0.00015659586314580663,-20413136,-20413136
197567,386673419,237,0.00017929091577563368,408865345#1,408865345#1
197567,386906990,240,0.0001815604210386164,-20412552#4,-20412552#4
197567,388480809,222,0.00016794338946072017,-20413550#4,-20413550#4
197567,386886819,172,0.00013011830174434176,20411847#1,20411847#1
197567,387214504,1065,0.0008056743683588603,20414653#2,933872779#0
197567,387630107,44,3.3286077190413e-05,20414646#2,20414646#2
197567,387544916,276,0.00020879448419440884,-20414645#3,454898255#0
197567,388030861,226,0.00017096939647803043,604505442#0,604505442#0
197567,386449127,1891,0.0014305448174334317,-541187707#4,411466396
197567,387825717,176,0.000133144308761652,-604505431#0,991774631
197567,385057619,263,0.00019895996138815045,20411165#1,20411165#1
197567,385257498,243,0.00018382992630159908,20411159#0,20411159#0
197567,388245630,124,9.380621753661847e-05,20415466#0,20415466#0
197567,388086709,139,0.000105153743851532,-20413137#0,-20413137#0
197567,744766558,172,0.00013011830174434176,20300134#0,20300134#0
197567,388036048,130,9.834522806258388e-05,4848053#4,992583561#1
197567,387303759,140,0.00010591024560585956,933872738,933872730#1
197567,387815572,137,0.00010364074034287685,-396997666#0,-396997666#0
197567,385053434,340,0.00025721059647137323,-20411160#2,-20411160#2
197567,386759167,193,0.00014600483858522067,315528799,315528799
197567,385518364,249,0.0001883689368275645,240505088,240505088
197567,388158672,181,0.00013692681753328987,-20415449#1,-20415449#1
197567,388758868,142,0.00010742324911451469,20413515#6,20413515#6
197567,387583997,167,0.0001263357929727039,-20414645#1,-20414645#1
197567,387285123,1018,0.0007701187859054645,933872747#2,933872752
197567,389132835,134,0.00010137123507989415,19935882#3,19935882#3
197567,388015520,174,0.00013163130525299687,-409068392#3,-409068392#3
197567,388581498,203,0.00015356985612849635,501703234#3,501703234#3
197567,388131351,254,0.00019215144559920234,41523184#1,41523184#1
197567,387875079,177,0.00013390081051597958,172597831#0,172597831#0
197567,388028887,162,0.00012255328420106607,409068392#3,409068392#3
197567,387303760,147,0.00011120575788615253,933872738,933872730#1
197567,388685080,334,0.0002526715859454078,-20413524,-20413524
197567,388881466,105,7.943268420439467e-05,-20413527#0,-20413527#0
197567,386319269,270,0.00020425547366844345,-475779081#0,-475779081#0
197567,385512498,250,0.00018912543858189208,-20411153#4,-20411153#4
197567,385639230,306,0.0002314895368242359,20412557,20412557
